source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
107539-20-8,2051500225,None,Yttrium barium copper oxide,2052494605,OMOP Exposome,2025-04-15,2099-12-31,
107555-93-1,2051500226,None,"1,2,3,7,8-Pentabromodibenzofuran",2052496888,OMOP Exposome,2025-04-15,2099-12-31,
107555-94-2,2051500227,None,"1,2,3,6,7,8-Hexabromodibenzofuran",2052496537,OMOP Exposome,2025-04-15,2099-12-31,
107555-95-3,2051500228,None,"1,2,3,4,6,7,8-Heptabromodibenzofuran",2052496856,OMOP Exposome,2025-04-15,2099-12-31,
107819-07-8,2051500229,None,Dichloromethoxydibenzofuran,2052495689,OMOP Exposome,2025-04-15,2099-12-31,
107-83-5,2051500230,None,2-Methylpentane,2052496733,OMOP Exposome,2025-04-15,2099-12-31,
107-88-0,2051500231,OMOP Exposome,"1,3-Butanediol",42898184,RxNorm,2025-04-15,2099-12-31,
107-91-5,2051500232,None,Cyanoacetamide,2052495771,OMOP Exposome,2025-04-15,2099-12-31,
107-92-6,2051500233,None,Butyric acid,2052496083,OMOP Exposome,2025-04-15,2099-12-31,
1079-33-0,2051500234,None,Mobam,2052495099,OMOP Exposome,2025-04-15,2099-12-31,
107-95-9,2051500235,OMOP Exposome,Beta-Alanine,19123344,RxNorm,2025-04-15,2099-12-31,
107-97-1,2051500236,OMOP Exposome,Sarcosine,43012249,RxNorm,2025-04-15,2099-12-31,
107-98-2,2051500237,None,Propylene glycol mono- and diesters of fats and fatty acids,2052494822,OMOP Exposome,2025-04-15,2099-12-31,
108-01-0,2051500238,OMOP Exposome,Dimethylethanolamine,1311826,RxNorm,2025-04-15,2099-12-31,
108-05-4,2051500239,None,Ethenyl acetate,2052495519,OMOP Exposome,2025-04-15,2099-12-31,
108-08-7,2051500240,None,"2,4-Dimethylpentane",2052496346,OMOP Exposome,2025-04-15,2099-12-31,
108-38-3,2051500241,None,m-Xylene,2052495250,OMOP Exposome,2025-04-15,2099-12-31,
108-39-4,2051500242,OMOP Exposome,m-Cresol,37111043,SNOMED,2025-04-15,2099-12-31,
108-46-3,2051500243,OMOP Exposome,"1,3-Benzenediol",935390,RxNorm,2025-04-15,2099-12-31,
1085-12-7,2051500244,None,Heptyl 4-hydroxybenzoate,2052495318,OMOP Exposome,2025-04-15,2099-12-31,
108-62-3,2051500245,None,Metaldehyde,2052495213,OMOP Exposome,2025-04-15,2099-12-31,
108-70-3,2051500246,None,"1,3,5-Trichlorobenzene",2052497289,OMOP Exposome,2025-04-15,2099-12-31,
108-78-1,2051500247,OMOP Exposome,Melamine,46221518,RxNorm,2025-04-15,2099-12-31,
1088-11-5,2051500248,OMOP Exposome,Nordiazepam,19080959,RxNorm,2025-04-15,2099-12-31,
108-83-8,2051500249,None,"2,6-Dimethyl-4-heptanone",2052496230,OMOP Exposome,2025-04-15,2099-12-31,
108-86-1,2051500250,None,Bromobenzene,2052495847,OMOP Exposome,2025-04-15,2099-12-31,
108-88-3,2051500251,OMOP Exposome,Toluene,42900051,RxNorm,2025-04-15,2099-12-31,
108-90-7,2051500252,None,Chlorobenzene,2052495858,OMOP Exposome,2025-04-15,2099-12-31,
108-93-0,2051500253,OMOP Exposome,Cyclohexanol,35201069,RxNorm,2025-04-15,2099-12-31,
108-95-2,2051500254,OMOP Exposome,Phenol,923540,RxNorm,2025-04-15,2099-12-31,
109,2051500255,OMOP SDOH,Social Deprivation Index,35918447,NAACCR,2025-04-15,2099-12-31,
109,2051500255,None,Social Deprivation Index,2052497384,OMOP SDOH,2025-04-15,2099-12-31,
109-43-3,2051500256,None,Dibutyl decanedioate,2052495681,OMOP Exposome,2025-04-15,2099-12-31,
109-64-8,2051500257,None,"1,3-Dibromopropane",2052496948,OMOP Exposome,2025-04-15,2099-12-31,
109-65-9,2051500258,None,1-Bromobutane,2052497147,OMOP Exposome,2025-04-15,2099-12-31,
109-66-0,2051500259,OMOP Exposome,Pentane,42900435,RxNorm,2025-04-15,2099-12-31,
109-67-1,2051500260,None,1-Pentene,2052496807,OMOP Exposome,2025-04-15,2099-12-31,
109-68-2,2051500261,None,2-Pentene,2052496740,OMOP Exposome,2025-04-15,2099-12-31,
109710-36-3,2051500262,None,4-Hydroxyhexanal,2052496285,OMOP Exposome,2025-04-15,2099-12-31,
109-74-0,2051500263,None,Butyronitrile,2052496084,OMOP Exposome,2025-04-15,2099-12-31,
109-77-3,2051500264,None,Malononitrile,2052495349,OMOP Exposome,2025-04-15,2099-12-31,
109-78-4,2051500265,None,Ethylene cyanohydrin,2052495528,OMOP Exposome,2025-04-15,2099-12-31,
10.A,2051500266,None,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",2052498091,OMOP SDOH,2025-04-15,2099-12-31,
10.A.1,2051500267,None,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,2052497720,OMOP SDOH,2025-04-15,2099-12-31,
10.B,2051500268,None,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developi...",2052498282,OMOP SDOH,2025-04-15,2099-12-31,
10.b.1,2051500269,OMOP SDOH,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",35963599,OMOP Genomic,2025-04-15,2099-12-31,
10.b.1,2051500269,OMOP SDOH,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",38001058,DRG,2025-04-15,2099-12-31,
10.b.1,2051500269,OMOP SDOH,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",44777757,HES Specialty,2025-04-15,2099-12-31,
10.B.1,2051500269,None,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",2052497765,OMOP SDOH,2025-04-15,2099-12-31,
10.C,2051500270,None,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",2052498260,OMOP SDOH,2025-04-15,2099-12-31,
10.c.1,2051500271,OMOP SDOH,Remittance costs as a proportion of the amount remitted,35963599,OMOP Genomic,2025-04-15,2099-12-31,
10.c.1,2051500271,OMOP SDOH,Remittance costs as a proportion of the amount remitted,38001058,DRG,2025-04-15,2099-12-31,
10.c.1,2051500271,OMOP SDOH,Remittance costs as a proportion of the amount remitted,44777757,HES Specialty,2025-04-15,2099-12-31,
10.C.1,2051500271,None,Remittance costs as a proportion of the amount remitted,2052498086,OMOP SDOH,2025-04-15,2099-12-31,
1.1,2051500272,None,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",2052498242,OMOP SDOH,2025-04-15,2099-12-31,
110-00-9,2051500273,None,Furan,2052495504,OMOP Exposome,2025-04-15,2099-12-31,
11006-34-1,2051500274,OMOP Exposome,Chlorophyllin,19049402,RxNorm,2025-04-15,2099-12-31,
110-12-3,2051500275,None,5-Methyl-2-hexanone,2052496182,OMOP Exposome,2025-04-15,2099-12-31,
110140-89-1,2051500276,OMOP Exposome,Ridogrel,36860875,RxNorm Extension,2025-04-15,2099-12-31,
110-15-6,2051500277,OMOP Exposome,Succinic acid,1340532,RxNorm,2025-04-15,2099-12-31,
110-16-7,2051500278,None,Maleic acid,2052495263,OMOP Exposome,2025-04-15,2099-12-31,
110-17-8,2051500279,None,Fumaric acid,2052495417,OMOP Exposome,2025-04-15,2099-12-31,
11024-55-8,2051500280,None,Paspalicine,2052494955,OMOP Exposome,2025-04-15,2099-12-31,
11032-79-4,2051500281,None,alpha-Bungarotoxin,2052496054,OMOP Exposome,2025-04-15,2099-12-31,
110-44-1,2051500282,OMOP Exposome,"(2E,4E)-2,4-Hexadienoic acid",42900087,RxNorm,2025-04-15,2099-12-31,
110488-70-5,2051500283,None,Dimethomorph,2052495551,OMOP Exposome,2025-04-15,2099-12-31,
11050-21-8,2051500284,OMOP Exposome,Ciguatoxin 1,4096945,SNOMED,2025-04-15,2099-12-31,
110-54-3,2051500285,OMOP Exposome,Hexane,963970,RxNorm,2025-04-15,2099-12-31,
11056-06-7,2051500286,OMOP Exposome,Bleomycin,1329241,RxNorm,2025-04-15,2099-12-31,
110-60-1,2051500287,OMOP Exposome,Putrescine,36862268,RxNorm Extension,2025-04-15,2099-12-31,
110-61-2,2051500288,None,Succinonitrile,2052494831,OMOP Exposome,2025-04-15,2099-12-31,
11061-68-0,2051500289,OMOP Exposome,Insulin,1596977,RxNorm,2025-04-15,2099-12-31,
11076-67-8,2051500290,None,Penitrem B,2052495053,OMOP Exposome,2025-04-15,2099-12-31,
11079-26-8,2051500291,None,Uranocene,2052494698,OMOP Exposome,2025-04-15,2099-12-31,
110-80-5,2051500292,OMOP Exposome,2-Ethoxyethanol,42903848,RxNorm,2025-04-15,2099-12-31,
110810-88-3,2051500293,None,L-Dopaquinone,2052495276,OMOP Exposome,2025-04-15,2099-12-31,
110-82-7,2051500294,OMOP Exposome,Cyclohexane,43012636,RxNorm,2025-04-15,2099-12-31,
110-94-1,2051500295,None,Glutaric acid,2052495376,OMOP Exposome,2025-04-15,2099-12-31,
11096-82-5,2051500296,None,Aroclor 1260,2052496049,OMOP Exposome,2025-04-15,2099-12-31,
11097-69-1,2051500297,None,Aroclor 1254,2052496048,OMOP Exposome,2025-04-15,2099-12-31,
111,2051500298,OMOP SDOH,Cisgender,283,SOPT,2025-04-15,2099-12-31,
111,2051500298,None,Cisgender,2052497077,OMOP SDOH,2025-04-15,2099-12-31,
1.1.1,2051500299,None,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2052497722,OMOP SDOH,2025-04-15,2099-12-31,
11.1,2051500300,None,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",2052497976,OMOP SDOH,2025-04-15,2099-12-31,
111025-46-8,2051500301,OMOP Exposome,Pioglitazone,1525215,RxNorm,2025-04-15,2099-12-31,
11103-86-9,2051500302,None,Potassium zinc chromate hydroxide,2052494943,OMOP Exposome,2025-04-15,2099-12-31,
11104-28-2,2051500303,None,Aroclor 1221,2052496046,OMOP Exposome,2025-04-15,2099-12-31,
11.1.1,2051500304,None,"Proportion of urban population living in slums, informal settlements or inadequate housing",2052498071,OMOP SDOH,2025-04-15,2099-12-31,
11113-75-0,2051500305,None,Nickel sulfide,2052494978,OMOP Exposome,2025-04-15,2099-12-31,
111-14-8,2051500306,OMOP Exposome,Heptanoic acid,40183759,RxNorm,2025-04-15,2099-12-31,
111-20-6,2051500307,None,Sebacic acid,2052494896,OMOP Exposome,2025-04-15,2099-12-31,
111-25-1,2051500308,None,1-Bromohexane,2052497148,OMOP Exposome,2025-04-15,2099-12-31,
111-27-3,2051500309,None,1-Hexanol,2052496801,OMOP Exposome,2025-04-15,2099-12-31,
111-30-8,2051500310,OMOP Exposome,Glutaral,1761033,RxNorm,2025-04-15,2099-12-31,
11133-98-5,2051500311,None,Beryllium copper,2052496010,OMOP Exposome,2025-04-15,2099-12-31,
111-36-4,2051500312,None,n-Butyl isocyanate,2052495134,OMOP Exposome,2025-04-15,2099-12-31,
11138-11-7,2051500313,None,Barium ferrite,2052496099,OMOP Exposome,2025-04-15,2099-12-31,
111-40-0,2051500314,OMOP Exposome,Diethylenetriamine,4114047,SNOMED,2025-04-15,2099-12-31,
111-42-2,2051500315,OMOP Exposome,Diethanolamine,43012254,RxNorm,2025-04-15,2099-12-31,
111-44-4,2051500316,None,Bis(2-chloroethyl) ether,2052496035,OMOP Exposome,2025-04-15,2099-12-31,
1114-71-2,2051500317,None,Pebulate,2052494960,OMOP Exposome,2025-04-15,2099-12-31,
111-65-9,2051500318,None,Octane,2052495011,OMOP Exposome,2025-04-15,2099-12-31,
1116-73-0,2051500319,None,Tri-n-hexylaluminum,2052494596,OMOP Exposome,2025-04-15,2099-12-31,
111-69-3,2051500320,None,Adiponitrile,2052496137,OMOP Exposome,2025-04-15,2099-12-31,
111-71-7,2051500321,OMOP Exposome,Heptanal,1145493,RxNorm,2025-04-15,2099-12-31,
111755-37-4,2051500322,None,Microcystin-RR,2052495269,OMOP Exposome,2025-04-15,2099-12-31,
1117-94-8,2051500323,None,Copper(I) acetylide,2052495657,OMOP Exposome,2025-04-15,2099-12-31,
111-82-0,2051500324,None,Methyl dodecanoate,2052495154,OMOP Exposome,2025-04-15,2099-12-31,
1118-46-3,2051500325,None,Monobutyltin trichloride,2052495107,OMOP Exposome,2025-04-15,2099-12-31,
111974-69-7,2051500326,OMOP Exposome,Quetiapine,766814,RxNorm,2025-04-15,2099-12-31,
111988-49-9,2051500327,None,Thiacloprid,2052494802,OMOP Exposome,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,282,SOPT,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,19018226,RxNorm,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,35810135,UK Biobank,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,35918437,NAACCR,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,35962676,OMOP Genomic,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,38000980,DRG,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,38000992,DRG,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,38001005,DRG,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,38001009,DRG,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,40213142,CVX,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,40213149,CVX,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,40213151,CVX,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,40213161,CVX,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,40213217,CVX,2025-04-15,2099-12-31,
112,2051500328,OMOP SDOH,Gender Identity,46235215,LOINC,2025-04-15,2099-12-31,
112,2051500328,None,Gender Identity,2052497218,OMOP SDOH,2025-04-15,2099-12-31,
11.2,2051500329,None,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, per...",2052498251,OMOP SDOH,2025-04-15,2099-12-31,
11.2.1,2051500330,None,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",2052498057,OMOP SDOH,2025-04-15,2099-12-31,
112154-17-3,2051500331,None,Taicatoxin,2052494631,OMOP Exposome,2025-04-15,2099-12-31,
112281-77-3,2051500332,None,Tetraconazole,2052494673,OMOP Exposome,2025-04-15,2099-12-31,
112-31-2,2051500333,OMOP Exposome,Decanal,44785030,RxNorm,2025-04-15,2099-12-31,
112-38-9,2051500334,OMOP Exposome,Undecylenic acid,914244,RxNorm,2025-04-15,2099-12-31,
112410-23-8,2051500335,None,Tebufenozide,2052494641,OMOP Exposome,2025-04-15,2099-12-31,
112-60-7,2051500336,None,Tetraethylene Glycol,2052494677,OMOP Exposome,2025-04-15,2099-12-31,
112627-82-4,2051500337,None,Listeriolysin O,2052495230,OMOP Exposome,2025-04-15,2099-12-31,
112-63-0,2051500338,None,Methyl linoleate,2052495159,OMOP Exposome,2025-04-15,2099-12-31,
112-80-1,2051500339,OMOP Exposome,Oleic acid,19126536,RxNorm,2025-04-15,2099-12-31,
112809-51-5,2051500340,OMOP Exposome,Letrozole,1315946,RxNorm,2025-04-15,2099-12-31,
112811-59-3,2051500341,OMOP Exposome,Gatifloxacin,1789276,RxNorm,2025-04-15,2099-12-31,
1129-41-5,2051500342,None,Metolcarb,2052495186,OMOP Exposome,2025-04-15,2099-12-31,
112965-21-6,2051500343,OMOP Exposome,Calcipotriol,908921,RxNorm,2025-04-15,2099-12-31,
11.3,2051500344,None,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",2052497974,OMOP SDOH,2025-04-15,2099-12-31,
113-00-8,2051500345,OMOP Exposome,Guanidine,766337,RxNorm,2025-04-15,2099-12-31,
11.3.1,2051500346,None,Ratio of land consumption rate to population growth rate,2052498082,OMOP SDOH,2025-04-15,2099-12-31,
113136-77-9,2051500347,None,Cyclanilide,2052495865,OMOP Exposome,2025-04-15,2099-12-31,
113-15-5,2051500348,OMOP Exposome,Ergotamine,1145379,RxNorm,2025-04-15,2099-12-31,
113-18-8,2051500349,OMOP Exposome,Ethchlorvynol,749727,RxNorm,2025-04-15,2099-12-31,
11.3.2,2051500350,OMOP SDOH,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,35947276,OMOP Genomic,2025-04-15,2099-12-31,
11.3.2,2051500350,None,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,2052498018,OMOP SDOH,2025-04-15,2099-12-31,
1134-23-2,2051500351,OMOP Exposome,Cycloate,4190303,SNOMED,2025-04-15,2099-12-31,
113-42-8,2051500352,OMOP Exposome,Methylergonovine,1305637,RxNorm,2025-04-15,2099-12-31,
1134-47-0,2051500353,OMOP Exposome,Baclofen,715233,RxNorm,2025-04-15,2099-12-31,
113-45-1,2051500354,OMOP Exposome,Methylphenidate,705944,RxNorm,2025-04-15,2099-12-31,
113-48-4,2051500355,None,MGK,2052495457,OMOP Exposome,2025-04-15,2099-12-31,
113-59-7,2051500356,OMOP Exposome,Chlorprothixene,19095002,RxNorm,2025-04-15,2099-12-31,
1136-84-1,2051500357,None,"5,6,7,8-Tetrahydro-1-naphthyl methylcarbamate",2052496320,OMOP Exposome,2025-04-15,2099-12-31,
113806-05-6,2051500358,OMOP Exposome,Olopatadine,915855,RxNorm,2025-04-15,2099-12-31,
11.4,2051500359,None,Strengthen efforts to protect and safeguard the world?s cultural and natural heritage,2052498138,OMOP SDOH,2025-04-15,2099-12-31,
114-07-8,2051500360,OMOP Exposome,Erythromycin,1746940,RxNorm,2025-04-15,2099-12-31,
114084-78-5,2051500361,OMOP Exposome,Ibandronate,1512480,RxNorm,2025-04-15,2099-12-31,
11.4.1,2051500362,None,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/muni...",2052497764,OMOP SDOH,2025-04-15,2099-12-31,
114-26-1,2051500363,OMOP Exposome,Propoxur,36855977,RxNorm Extension,2025-04-15,2099-12-31,
114264-83-4,2051500364,None,Versutoxin,2052494483,OMOP Exposome,2025-04-15,2099-12-31,
114311-32-9,2051500365,None,Imazamox,2052495290,OMOP Exposome,2025-04-15,2099-12-31,
114369-43-6,2051500366,None,Fenbuconazole,2052495449,OMOP Exposome,2025-04-15,2099-12-31,
114654-31-8,2051500367,None,Sulfocarbathione,2052494750,OMOP Exposome,2025-04-15,2099-12-31,
114977-28-5,2051500368,OMOP Exposome,Docetaxel,1315942,RxNorm,2025-04-15,2099-12-31,
11.5,2051500369,None,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on...",2052498262,OMOP SDOH,2025-04-15,2099-12-31,
115103-54-3,2051500371,OMOP Exposome,Tiagabine,715458,RxNorm,2025-04-15,2099-12-31,
115182-35-9,2051500372,OMOP Exposome,(?)-Methamidophos,4028043,SNOMED,2025-04-15,2099-12-31,
115182-35-9,2051500372,None,(?)-Methamidophos,2052497120,OMOP Exposome,2025-04-15,2099-12-31,
11.5.2,2051500373,None,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),2052497927,OMOP SDOH,2025-04-15,2099-12-31,
115245-06-2,2051500374,None,"2,3-Dibromobiphenyl",2052496295,OMOP Exposome,2025-04-15,2099-12-31,
115245-07-3,2051500375,None,"2,4,5-Tribromobiphenyl",2052496687,OMOP Exposome,2025-04-15,2099-12-31,
115245-08-4,2051500376,None,"3,4,5-Tribromobiphenyl",2052496257,OMOP Exposome,2025-04-15,2099-12-31,
115245-09-5,2051500377,None,"2,3,4,5-Tetrabromobiphenyl",2052496581,OMOP Exposome,2025-04-15,2099-12-31,
115245-10-8,2051500378,None,"2,3,4,6-Tetrabromobiphenyl",2052496586,OMOP Exposome,2025-04-15,2099-12-31,
11.5.3,2051500379,None,"(a) Damage to critical infrastructure and (b) number of disruptions to basic services, attributed to disasters",2052498163,OMOP SDOH,2025-04-15,2099-12-31,
115-31-1,2051500380,OMOP Exposome,Isobornyl thiocyanoacetate,4276679,SNOMED,2025-04-15,2099-12-31,
115-31-1,2051500380,None,Isobornyl thiocyanoacetate,2052495310,OMOP Exposome,2025-04-15,2099-12-31,
115-32-2,2051500381,OMOP Exposome,Dicofol,4065594,SNOMED,2025-04-15,2099-12-31,
115-32-2,2051500381,None,Dicofol,2052495777,OMOP Exposome,2025-04-15,2099-12-31,
1156-19-0,2051500382,OMOP Exposome,Tolazamide,1502809,RxNorm,2025-04-15,2099-12-31,
115656-08-1,2051500383,None,"4-Bromo-2,3,7,8-tetrachlorodibenzofuran",2052496492,OMOP Exposome,2025-04-15,2099-12-31,
115-67-3,2051500384,OMOP Exposome,Paramethadione,19021932,RxNorm,2025-04-15,2099-12-31,
115-95-7,2051500385,OMOP Exposome,Linalyl acetate,35603472,RxNorm,2025-04-15,2099-12-31,
115-96-8,2051500386,None,Tris(2-chloroethyl)phosphate,2052494655,OMOP Exposome,2025-04-15,2099-12-31,
116,2051500387,OMOP SDOH,Agender,283,SOPT,2025-04-15,2099-12-31,
116,2051500387,None,Agender,2052497394,OMOP SDOH,2025-04-15,2099-12-31,
11.6,2051500388,None,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",2052498258,OMOP SDOH,2025-04-15,2099-12-31,
